TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
Harvard RDC Test,2018-06-29 00:00:00,563007.0,2000.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563051.0,2000.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-30 00:00:00,563021.0,2000.0,,,,TDM Harvard RDC Test,,,,,2018-06-30,2018-06-29 23:59:56.928,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563073.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-27 00:00:00,563072.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563033.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563114.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563035.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563013.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563031.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-07-01 00:00:00,563049.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-07-01,2018-06-30 23:59:33.376,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563040.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563070.0,2500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-27 00:00:00,563104.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563063.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563113.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563017.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-06-27 00:00:00,563066.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-06-27,2018-06-26 23:58:56.512,0,0,0,0.0,
Harvard RDC Test,2018-07-01 00:00:00,563143.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-07-01,2018-06-30 23:59:33.376,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563096.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
Harvard RDC Test,2018-07-01 00:00:00,563038.0,1500.0,,,,TDM Harvard RDC Test,,,,,2018-07-01,2018-06-30 23:59:33.376,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563011.0,3000.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563111.0,3000.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-29 00:00:00,563144.0,3000.0,,,,TDM Harvard RDC Test,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
Harvard RDC Test,2018-06-28 00:00:00,563048.0,3000.0,,,,TDM Harvard RDC Test,,,,,2018-06-28,2018-06-28 00:00:44.032,0,0,0,0.0,
10,2018-06-29 00:00:00,240031.0,1500.0,,,,TDM 10,,,,,2018-06-29,2018-06-29 00:00:20.480,0,0,0,0.0,
3,05-07-2018 00:00:00,534040.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534048.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534040.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534057.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534057.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534024.0,3000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
3,05-07-2018 00:00:00,534087.0,2000.0,,,,TDM 3,,,,,,,0,0,0,0.0,
7,26-06-2018 00:00:00,670020.0,3000.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,02-07-2018 00:00:00,670095.0,2500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,04-07-2018 00:00:00,670062.0,2000.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,04-07-2018 00:00:00,670064.0,6600.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,05-07-2018 00:00:00,670079.0,1500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,05-07-2018 00:00:00,670065.0,8800.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,05-07-2018 00:00:00,670007.0,3000.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,05-07-2018 00:00:00,670070.0,2500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,05-07-2018 00:00:00,670167.0,3000.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,06-07-2018 00:00:00,670100.0,13200.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,06-07-2018 00:00:00,670072.0,1500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
.,05-06-2018 00:00:00,208004.0,2000.0,,,,TDM .,,,,,,,0,0,0,0.0,
.,15-06-2018 00:00:00,208005.0,3000.0,,,,TDM .,,,,,,,0,0,0,0.0,
.,28-06-2018 00:00:00,208005.0,11050.0,,,,TDM .,,,,,,,0,0,0,0.0,
7,06-07-2018 00:00:00,670100.0,,6.99,,,TDM 7,,,,,,,0,0,0,0.0,
7,06-07-2018 00:00:00,670072.0,1500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,09-07-2018 00:00:00,670001.0,2500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,09-07-2018 00:00:00,670121.0,2000.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,11-07-2018 00:00:00,670121.0,2000.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,11-07-2018 00:00:00,670091.0,2000.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,13-07-2018 00:00:00,670179.0,1500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,14-07-2018 00:00:00,670041.0,1500.0,,,,TDM 7,,,,,,,0,0,0,0.0,
7,14-07-2018 00:00:00,670144.0,,5.82,,,TDM 7,,,,,,,0,0,0,0.0,
7,16-07-2018 00:00:00,670057.0,,4.66,,,TDM 7,,,,,,,0,0,0,0.0,
,2018-06-18 08:46:22,545085.0,2000.0,,,91.0,TDM 22,1.06,2018-06-28 14:29:02.773000000,10556.0,2.0,2018-06-18,2018-06-18 08:46:45.760,8,46,22,8.772778,
,2018-06-19 08:51:27,545104.0,1500.0,,,91.0,TDM 22,0.79,2018-06-28 14:29:02.780000000,10556.0,2.0,2018-06-19,2018-06-19 08:50:44.352,8,51,27,8.8575,
,2018-06-26 09:12:35,624091.0,2000.0,,,91.0,TDM 22,1.06,2018-06-28 14:29:02.787000000,10556.0,2.0,2018-06-26,2018-06-26 09:12:01.280,9,12,35,9.2097225,
,2018-06-27 08:28:05,545099.0,3000.0,,,91.0,TDM 22,1.59,2018-06-28 14:29:02.790000000,10556.0,2.0,2018-06-27,2018-06-27 08:27:56.288,8,28,5,8.468056,
,2018-06-27 09:29:59,545175.0,11050.0,,,91.0,TDM 22,5.82,2018-06-28 14:29:02.797000000,10556.0,2.0,2018-06-27,2018-06-27 09:29:06.304,9,29,59,9.4997225,
,2018-06-28 08:46:49,545153.0,1500.0,,,91.0,TDM 22,0.79,2018-06-28 14:29:02.803000000,10556.0,2.0,2018-06-28,2018-06-28 08:47:12.384,8,46,49,8.780278,
,2018-06-28 11:02:06,545158.0,8850.0,,,91.0,TDM 22,4.66,2018-06-28 14:29:02.810000000,10556.0,2.0,2018-06-28,2018-06-28 11:02:38.848,11,2,6,11.035,
,2018-06-28 07:40:17,347015.0,6650.0,,,88.0,TDM 19,3.49,2018-06-28 14:58:04.743000000,10560.0,2.0,2018-06-28,2018-06-28 07:39:29.152,7,40,17,7.671389,
,2018-06-16 12:44:48,368080.0,3000.0,,,101.0,TDM 32,1.59,2018-06-28 15:12:32,10565.0,2.0,2018-06-16,2018-06-16 12:45:39.712,12,44,48,12.746667,
,2018-06-18 14:36:59,368047.0,1500.0,,,101.0,TDM 32,0.79,2018-06-28 15:12:32.007000000,10565.0,2.0,2018-06-18,2018-06-18 14:36:17.280,14,36,59,14.616389,
,2018-06-18 15:29:48,368004.0,2500.0,,,101.0,TDM 32,1.32,2018-06-28 15:12:32.023000000,10565.0,2.0,2018-06-18,2018-06-18 15:28:43.008,15,29,48,15.496667,
,2018-06-19 11:46:07,584006.0,1500.0,,,101.0,TDM 32,0.79,2018-06-28 15:12:32.030000000,10565.0,2.0,2018-06-19,2018-06-19 11:45:30.112,11,46,7,11.768611,
,2018-06-22 12:22:26,368051.0,2000.0,,,101.0,TDM 32,1.06,2018-06-28 15:12:32.037000000,10565.0,2.0,2018-06-22,2018-06-22 12:21:27.680,12,22,26,12.373889,
,2018-06-26 08:37:33,368097.0,2500.0,,,101.0,TDM 32,1.32,2018-06-28 15:12:32.050000000,10565.0,2.0,2018-06-26,2018-06-26 08:37:04.128,8,37,33,8.6258335,
,2018-06-21 09:51:10,693016.0,2500.0,,,100.0,TDM 31,1.32,2018-06-28 15:17:36.710000000,10567.0,2.0,2018-06-21,2018-06-21 09:51:07.264,9,51,10,9.8527775,
,2018-06-21 12:25:44,693040.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.720000000,10567.0,2.0,2018-06-21,2018-06-21 12:26:13.376,12,25,44,12.428889,
,2018-06-21 14:01:27,693008.0,1500.0,,,100.0,TDM 31,0.79,2018-06-28 15:17:36.727000000,10567.0,2.0,2018-06-21,2018-06-21 14:02:20.544,14,1,27,14.024167,
,2018-06-22 08:18:41,693059.0,1500.0,,,100.0,TDM 31,0.79,2018-06-28 15:17:36.733000000,10567.0,2.0,2018-06-22,2018-06-22 08:18:58.688,8,18,41,8.311389,
,2018-06-22 11:12:18,693092.0,1500.0,,,100.0,TDM 31,0.79,2018-06-28 15:17:36.740000000,10567.0,2.0,2018-06-22,2018-06-22 11:11:33.376,11,12,18,11.205,
,2018-06-22 11:40:44,693099.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.747000000,10567.0,2.0,2018-06-22,2018-06-22 11:39:57.312,11,40,44,11.678889,
,2018-06-23 07:51:34,693094.0,1500.0,,,100.0,TDM 31,0.79,2018-06-28 15:17:36.750000000,10567.0,2.0,2018-06-23,2018-06-23 07:52:22.272,7,51,34,7.8594446,
,2018-06-23 09:01:16,693119.0,2500.0,,,100.0,TDM 31,1.32,2018-06-28 15:17:36.757000000,10567.0,2.0,2018-06-23,2018-06-23 09:02:16.576,9,1,16,9.0211115,
,2018-06-23 09:10:18,693121.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.763000000,10567.0,2.0,2018-06-23,2018-06-23 09:11:00.864,9,10,18,9.171667,
,2018-06-25 10:42:02,693011.0,2500.0,,,100.0,TDM 31,1.32,2018-06-28 15:17:36.770000000,10567.0,2.0,2018-06-25,2018-06-25 10:41:58.784,10,42,2,10.700556,
,2018-06-25 11:14:59,693024.0,1500.0,,,100.0,TDM 31,0.79,2018-06-28 15:17:36.777000000,10567.0,2.0,2018-06-25,2018-06-25 11:14:44.864,11,14,59,11.2497225,
,2018-06-25 11:45:37,693031.0,2500.0,,,100.0,TDM 31,1.32,2018-06-28 15:17:36.783000000,10567.0,2.0,2018-06-25,2018-06-25 11:45:19.872,11,45,37,11.760278,
,2018-06-25 14:15:24,693022.0,1500.0,,,100.0,TDM 31,0.79,2018-06-28 15:17:36.790000000,10567.0,2.0,2018-06-25,2018-06-25 14:16:03.840,14,15,24,14.256667,
,2018-06-25 14:31:48,693007.0,2000.0,,,100.0,TDM 31,1.06,2018-06-28 15:17:36.793000000,10567.0,2.0,2018-06-25,2018-06-25 14:31:21.344,14,31,48,14.53,
,2018-06-27 07:22:33,693002.0,13250.0,,,100.0,TDM 31,6.99,2018-06-28 15:17:36.823000000,10567.0,2.0,2018-06-27,2018-06-27 07:22:24.128,7,22,33,7.3758335,
,2018-06-27 07:43:57,693005.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.830000000,10567.0,2.0,2018-06-27,2018-06-27 07:44:14.848,7,43,57,7.7325,
,2018-06-27 08:18:20,693017.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.837000000,10567.0,2.0,2018-06-27,2018-06-27 08:19:12.000,8,18,20,8.305555,
,2018-06-27 08:45:24,693027.0,1500.0,,,100.0,TDM 31,0.79,2018-06-28 15:17:36.843000000,10567.0,2.0,2018-06-27,2018-06-27 08:45:24.864,8,45,24,8.756667,
,2018-06-27 09:23:54,693030.0,11050.0,,,100.0,TDM 31,5.82,2018-06-28 15:17:36.850000000,10567.0,2.0,2018-06-27,2018-06-27 09:24:44.160,9,23,54,9.398334,
,2018-06-27 10:10:38,693043.0,2000.0,,,100.0,TDM 31,1.06,2018-06-28 15:17:36.853000000,10567.0,2.0,2018-06-27,2018-06-27 10:10:36.672,10,10,38,10.177222,
,2018-06-27 10:50:10,693072.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.860000000,10567.0,2.0,2018-06-27,2018-06-27 10:49:55.968,10,50,10,10.836111,
,2018-06-27 11:54:38,693087.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.867000000,10567.0,2.0,2018-06-27,2018-06-27 11:55:28.128,11,54,38,11.910556,
,2018-06-27 11:56:50,693155.0,2500.0,,,100.0,TDM 31,1.32,2018-06-28 15:17:36.873000000,10567.0,2.0,2018-06-27,2018-06-27 11:57:39.200,11,56,50,11.947222,
,2018-06-27 12:10:19,693055.0,2500.0,,,100.0,TDM 31,1.32,2018-06-28 15:17:36.880000000,10567.0,2.0,2018-06-27,2018-06-27 12:10:45.632,12,10,19,12.171945,
,2018-06-27 12:41:52,693102.0,3000.0,,,100.0,TDM 31,1.59,2018-06-28 15:17:36.883000000,10567.0,2.0,2018-06-27,2018-06-27 12:41:20.640,12,41,52,12.697778,
,2018-06-19 08:46:09,637052.0,2500.0,,,123.0,TDM 53,1.32,2018-06-28 15:27:50.500000000,10568.0,2.0,2018-06-19,2018-06-19 08:46:22.208,8,46,9,8.769167,
,2018-06-19 08:48:14,637052.0,2500.0,,,123.0,TDM 53,1.32,2018-06-28 15:27:50.507000000,10568.0,2.0,2018-06-19,2018-06-19 08:48:33.280,8,48,14,8.803889,
,2018-06-20 11:03:56,637052.0,2500.0,,,123.0,TDM 53,1.32,2018-06-28 15:27:50.513000000,10568.0,2.0,2018-06-20,2018-06-20 11:03:36.192,11,3,56,11.065556,
,2018-06-21 06:51:44,637042.0,1500.0,,,123.0,TDM 53,0.79,2018-06-28 15:27:50.520000000,10568.0,2.0,2018-06-21,2018-06-21 06:51:59.360,6,51,44,6.862222,
,2018-06-22 12:00:36,637033.0,2500.0,,,123.0,TDM 53,1.32,2018-06-28 15:27:50.527000000,10568.0,2.0,2018-06-22,2018-06-22 11:59:36.960,12,0,36,12.01,
