start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-04-06 09:04:03,2019-04-06 10:13:22,2019-04-06,3,1.0,11789,11789,0,1,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,1.0,2.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,9,8,5,2,1,1500.0,6500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,12.0,10.0,5.0,,4.0,,4.0,,5.0,,,,3,5,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3,3,2,0,0.0,0,3,3,4,3,3,1,1,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0,4.0,2,2.0,2.0,2.0,2.0,2,3.0,1,1,1.0,800,200,1.0,1.0,.,OK,1,1,1,0.0,,1.0,uuid:2325357b-1036-451c-9bc0-91bd1e41fa21,uuid:2325357b-1036-451c-9bc0-91bd1e41fa21,,,,0.0,11789.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,100,2900,,,,,
2019-03-19 07:10:50,2019-03-19 08:03:10,2019-03-19,4,1.0,5992,5992,1,1,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,1,500.0,800.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3,3,2,0,0.0,0,1,2,4,2,2,2,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4.0,2,2.0,4.0,4.0,1.0,1,7.0,3,4,2.0,200,800,,,.,OK,1,1,1,,,,uuid:23860078-e217-4eed-9c3d-9bce51e93bec,uuid:23860078-e217-4eed-9c3d-9bce51e93bec,,,,0.0,5992.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-13 12:46:57,2019-03-13 14:19:51,2019-03-13,1,,64,64,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2000.0,,,,2000.0,,,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,,0.0,0.0,,0.0,8,7,5,3,1,,,1.0,2.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,3.0,4.0,,3.0,,8.0,10.0,4.0,,4.0,,5.0,,4.0,,0.0,0.0,5,3,,,,,,,,,,,1,3,1,0,0.0,0,2,2,4,2,2,2,2,,,,,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1,,2,2.0,2.0,2.0,2.0,2,4.0,2,2,1.0,200,800,4.0,3.0,.,,1,0,1,1.0,1.0,0.0,uuid:24501934-27cb-4657-9959-dc15b7d48cf3,uuid:24501934-27cb-4657-9959-dc15b7d48cf3,0.0,2.0,2.0,0.0,,64.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1000,2000,,,,,
2019-03-25 11:51:01,2019-03-25 13:05:21,2019-03-25,2,,32784,32784,1,1,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2000.0,,,,2000.0,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8,6,5,4,1,1500.0,2000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,3.0,2.0,2.0,2.0,,,,,,,,0.0,,,,,,0.0,,,,,,5.0,4.0,4.0,,4.0,,4.0,,4.0,,0.0,0.0,4,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3.0,2,2.0,2.0,2.0,2.0,2,4.0,1,2,1.0,500,500,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:24558d10-c3fc-40e0-aad9-f63bc4b2c213,uuid:24558d10-c3fc-40e0-aad9-f63bc4b2c213,,,,0.0,32784.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900,25/03/2019,14:06:00,14:20:00,00:14:00,
2019-03-25 11:45:57,2019-03-25 12:21:20,2019-03-25,4,1.0,34450,34450,1,1,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,2,1,2000.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1,3,2,0,0.0,0,1,1,2,2,2,2,2,1.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,0,4.0,1,2.0,3.0,1.0,2.0,1,7.0,3,2,1.0,0,1000,,,.,OK,1,1,1,,,,uuid:24ca843d-60d8-4b2d-9a9f-e741ba2982ce,uuid:24ca843d-60d8-4b2d-9a9f-e741ba2982ce,,,,0.0,34450.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,300,2700,,,,,
2019-03-26 09:05:18,2019-03-26 09:46:14,2019-03-15,1,,30,30,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,7,7,6,5,1,2000.0,6000.0,0.0,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-1.0,2.0,2.0,0.0,,,,,,0.0,,,,,,,,1.0,4.0,,2.0,,8.0,10.0,4.0,.,5.0,.,3.0,.,4.0,,0.0,1.0,5,4,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3,1,1,0,0.0,2,1,2,5,5,5,1,4,,2.0,,,2.0,2.0,1.0,1.0,4.0,4.0,1.0,0,3.0,3,1.0,2.0,2.0,1.0,4,1.0,5,1,1.0,1000,0,1.0,1.0,.,,1,1,1,1.0,1.0,1.0,uuid:25fbd717-9171-4f36-9bec-81fd9639a097,uuid:25fbd717-9171-4f36-9bec-81fd9639a097,,,,1.0,,30.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400, 3/14/2019,10:38:00,10:53:00,00:15:00,
2019-03-19 12:39:29,2019-03-19 13:25:14,2019-03-19,5,1.0,23845,23845,1,2,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,1,1000.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,3,4,2,4,4,1,4.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0,4.0,2,2.0,1.0,1.0,1.0,2,4.0,2,1,2.0,500,500,,,.,OK,1,1,1,,,,uuid:26392d2d-47cd-48c9-abf9-afbad708eab7,uuid:26392d2d-47cd-48c9-abf9-afbad708eab7,,,,0.0,23845.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300,,,,,
2019-03-13 12:57:47,2019-03-13 14:33:30,2019-03-13,1,,18,18,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,,,3000.0,,,,,1.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,0.0,0.0,,0.0,10,9,7,3,1,,,0.0,3.0,1.0,0.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.0,1.0,2.0,0.0,,,,,,1.0,,,,,,,,1.0,3.0,,2.0,,8.0,10.0,3.0,,3.0,,3.0,,5.0,,,,5,3,,,,,,,,,,,3,3,2,0,0.0,0,2,3,2,2,3,1,3,,,,,1.0,2.0,1.0,1.0,7.0,2.0,2.0,0,4.0,4,1.0,2.0,3.0,1.0,1,4.0,1,1,3.0,0,1000,1.0,2.0,.,,0,1,1,1.0,1.0,1.0,uuid:272cbd27-b3d1-449e-a5cd-1550b4016f33,uuid:272cbd27-b3d1-449e-a5cd-1550b4016f33,2.0,2.0,2.0,0.0,,18.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300, 3/13/2019,15:28:00,15:53:00,00:24:59,
2019-03-27 15:52:41,2019-03-27 16:36:25,2019-03-27,5,1.0,20798,20798,0,1,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,4,3,1,1500.0,1000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,3,3,2,0,-2.0,0,1,3,4,2,2,2,1,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1,,1,1.0,4.0,4.0,1.0,1,7.0,2,1,1.0,800,200,,,.,OK,0,1,1,,,,uuid:2748fe67-828a-48aa-9d25-40dc69e22f7b,uuid:2748fe67-828a-48aa-9d25-40dc69e22f7b,,,,0.0,20798.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1500,1500,,,,,
2019-04-22 10:51:55,2019-04-22 11:40:06,2019-04-22,4,0.0,60920130,60920130,0,1,6092.0,44.0,1.0,,Kananga,Kabanza,LULUWA,,Bakua Tshiala,1.0,,3.0,1.0,4.0,DIBAYA,9.0,,40000.0,150000.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150000.0,40000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,1,1,1000.0,500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1,3,2,0,0.0,0,1,2,4,2,2,2,2,3.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,2,4.0,1,1,1.0,900,100,,,.,OK,0,0,1,,,,uuid:27764748-a018-4606-b539-162c252480d3,uuid:27764748-a018-4606-b539-162c252480d3,,,,0.0,60920130.0,,C,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400,,,,,
2019-04-06 10:31:38,2019-04-06 11:42:39,2019-04-06,3,0.0,55048,55048,1,1,550.0,47.0,1.0,,Kananga,Plateau,LULUWA,19.0,,3.0,,2.0,1.0,4.0,DIBAYA,17.0,,20000.0,150000.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150000.0,20000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,2500.0,,,,,,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7,5,4,2,1,2500.0,7000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.0,,3.0,,5.0,,5.0,,,,3,1,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,1,2,1,0,0.0,0,1,3,4,2,2,2,2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,,3,1.0,3.0,3.0,3.0,1,4.0,3,3,2.0,800,200,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:278a6258-e6c5-4b62-be39-3c21d96c93f5,uuid:278a6258-e6c5-4b62-be39-3c21d96c93f5,,,,0.0,55048.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,900,2100,,,,,
2019-03-20 12:06:49,2019-03-20 13:39:28,2019-03-20,2,,6707,6707,1,1,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,2.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2000.0,,,,2000.0,,,1.0,4.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,10,8,8,9,1,8000.0,11000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,,,,,,,,1.0,2.0,3.0,2.0,0.0,2.0,,,,,,,7.0,10.0,,Il ne sait pas,3.0,,3.0,,5.0,,,,3,3,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,3.0,4.0,1.0,2.0,6.0,4.0,6.0,6.0,3.0,3.0,1.0,1,,1,1.0,1.0,1.0,1.0,2,3.0,1,1,1.0,500,500,2.0,1.0,.,OK,0,1,1,1.0,1.0,1.0,uuid:29e9f9d1-a061-44a8-9c5d-24babf6b160f,uuid:29e9f9d1-a061-44a8-9c5d-24babf6b160f,,,,0.0,6707.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400, 3/20/2019,13:43:00,13:50:00,00:07:00,
2019-03-28 11:44:00,2019-03-28 13:14:44,2019-03-28,3,1.0,24450,24450,1,1,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,2.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,8,6,6,4,1,2500.0,6600.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,5.0,6.0,5.0,,5.0,,5.0,,5.0,,,,3,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,4,2,2,2,2,2.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0,4.0,4,1.0,1.0,1.0,1.0,1,5.0,2,2,2.0,400,600,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:29ee7abb-57cc-41db-bdcf-7f442ed04489,uuid:29ee7abb-57cc-41db-bdcf-7f442ed04489,,,,0.0,24450.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,28/03/2019,14:14:00,14:20:00,00:06:00,
2019-03-19 09:56:26,2019-03-19 11:35:29,2019-03-19,2,,31786,31786,1,1,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,10,10,6,4,1,1500.0,8000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,3.0,2.0,1.0,1.0,,,,,,,,1.0,3.0,2.0,2.0,1.0,1.0,,,,,,,8.0,10.0,,N'en dit rien,,Ne peut pas savoir,,Aucune idée,5.0,,,,3,3,1.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,3,2,2,2,2,1.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,5.0,1,1,2.0,300,700,4.0,1.0,.,OK,1,1,1,1.0,0.0,0.0,uuid:2a271cc4-766a-4846-b772-711534296fd9,uuid:2a271cc4-766a-4846-b772-711534296fd9,,,,0.0,31786.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-22 11:51:12,2019-03-22 13:07:46,2019-03-22,2,,3857,3857,1,1,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10,7,4,2,1,1500.0,2000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,,,,,,,,1.0,2.0,2.0,3.0,2.0,4.0,,,,,,,8.0,4.0,5.0,,5.0,,5.0,,5.0,,,,3,3,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,3,2,2,2,2,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,3,2.0,1,2,2.0,1000,0,3.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:2a937dc2-2d6a-4144-a065-5dec3620cb60,uuid:2a937dc2-2d6a-4144-a065-5dec3620cb60,,,,0.0,3857.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,700,2300,22/03/2019,14:07:00,14:50:00,00:43:00,
