chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
2418.0,2018-06-13,uuid:60d24409-3a9e-4aa3-bf20-ec17c9fbdcfc,2018-06-13 08:10:55,2018-06-13 08:50:05,2,2418.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,1000.0,1.0,0.0,0.0,0.0,,,,,,,,.,,,.,,media\1528872044514-2.jpg,2.0,uuid:60d24409-3a9e-4aa3-bf20-ec17c9fbdcfc,,,,,,28 Jan 2021,2021-01-28,1.0,350.0,350.0,750.0,,0.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,
3196.0,2018-05-31,uuid:8bb50394-81fb-41cb-aeb6-8d27fd13184f,2018-05-31 11:25:02,,2,3196.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,2.0,OK,2.0,2.0,.,.,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,700.0,300.0,8.0,5.0,3.0,2.0,,.,,,,,,.,,,.,,media\1527760058980.jpg,2.0,uuid:8bb50394-81fb-41cb-aeb6-8d27fd13184f,2.0,,,,,28 Jan 2021,2021-01-28,1.0,216.0,216.0,616.0,,0.0,,,,,,,,,,,,,,,,N.U.
3196.0,2018-07-12,uuid:08d81983-3b9c-47b6-ab4f-1614bda2d2f1,2018-07-12 10:42:09,2018-07-12 11:37:58,3,3196.0,,1.0,,,1.0,61.0,LULUWA,20.0,,10.0,,0.0,1968.0,Katoka,Tokombe,1.0,4.0,DEMBA,18.0,,,,150000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,800.0,200.0,8.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1531388117860-2.jpg,2.0,uuid:08d81983-3b9c-47b6-ab4f-1614bda2d2f1,,,,,,28 Jan 2021,2021-01-28,1.0,219.0,,,445.0,,,0.0,,,,,,,,,,,,,,
3259.0,2018-06-11,uuid:c1a36ba6-5ffa-4e48-9436-703678f5b5b1,2018-06-11 11:03:07,2018-06-11 11:29:08,2,3259.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,500.0,500.0,8.0,6.0,5.0,4.0,,,,,,,,.,,,.,,media\1528708773286-2.jpg,2.0,uuid:c1a36ba6-5ffa-4e48-9436-703678f5b5b1,,,,,,28 Jan 2021,2021-01-28,1.0,304.0,304.0,704.0,,0.0,,,,,,,,,,,,,,,,
3259.0,2019-03-18,uuid:14144957-1cd0-4346-b8d9-dce6d3bd89d8,2019-03-18 06:49:49,2019-03-18 08:05:13,3,3259.0,,1.0,,,1.0,21.0,LULUWA,26.0,,2.0,,1.0,,Katoka,Tukombe,1.0,4.0,KAZUMBA,29.0,,,,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,OK,1.0,1.0,0.0,0.0,OK,2.0,1.0,OK,3.0,1.0,.,.,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,500.0,500.0,5.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1552889377288-2.jpg,2.0,uuid:14144957-1cd0-4346-b8d9-dce6d3bd89d8,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
3277.0,2018-06-04,uuid:d19f4b9c-11d8-4057-825a-7e9b8ce84104,2018-06-04 10:34:42,2018-06-04 10:56:04,2,3277.0,0.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,4.0,3.0,OK,4.0,3.0,.,.,5.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,600.0,400.0,8.0,6.0,4.0,0.0,,.,,,,,,.,,,.,,media\1528102426016.jpg,2.0,uuid:d19f4b9c-11d8-4057-825a-7e9b8ce84104,1.0,0.0,.,,,28 Jan 2021,2021-01-28,1.0,245.0,245.0,645.0,,0.0,,,,,,,,,,,,,,,,N.U.
3277.0,2018-06-14,uuid:9caf0758-0a1e-4fc0-bd38-91c32017b105,2018-06-14 10:13:40,2018-06-14 10:43:17,3,3277.0,,1.0,,,1.0,21.0,LULUWA,,Bakua Mbuyi,3.0,,1.0,,Katoka,Katoka 4,1.0,4.0,DIBAYA,12.0,,,,35000.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,OK,1.0,1.0,0.0,0.0,OK,2.0,2.0,OK,3.0,2.0,.,.,3.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,500.0,500.0,8.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1528965752169-2.jpg,2.0,uuid:9caf0758-0a1e-4fc0-bd38-91c32017b105,,,,,,28 Jan 2021,2021-01-28,1.0,181.0,,,445.0,,,0.0,,,,,,,,,,,,,,
3283.0,2018-06-13,uuid:73c2c948-e6c2-4866-9f1f-23805094f33d,2018-06-13 14:56:15,2018-06-13 15:40:02,2,3283.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,300.0,700.0,8.0,6.0,4.0,2.0,,,,,,,,.,,,.,,media\1528895757589-2.jpg,2.0,uuid:73c2c948-e6c2-4866-9f1f-23805094f33d,,,,,,28 Jan 2021,2021-01-28,1.0,368.0,368.0,768.0,,0.0,,,,,,,,,,,,,,,,
3283.0,2019-03-18,uuid:a63b6ddb-40a3-4c26-adf9-205f78b9e27a,2019-03-18 10:16:00,,3,3283.0,,1.0,,,1.0,23.0,LULUWA,36.0,,11.0,,1.0,,Katoka,Tukombe,1.0,4.0,DIBAYA,11.0,,,,100000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,OK,1.0,1.0,1.0,0.0,OK,3.0,2.0,OK,3.0,3.0,.,.,5.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,500.0,500.0,5.0,2.0,1.0,0.0,,,,,,,,.,,,.,,media\1552902128359-4.jpg,2.0,uuid:a63b6ddb-40a3-4c26-adf9-205f78b9e27a,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
3342.0,2019-04-09,uuid:321b689e-2b8b-4839-b64b-643b8e357f8d,2019-04-09 12:48:44,,2,3342.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,1.0,OK,3.0,3.0,.,.,5.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1000.0,9.0,7.0,5.0,3.0,,,,,,,,.,,,.,,media\1554807532665-2.jpg,2.0,uuid:321b689e-2b8b-4839-b64b-643b8e357f8d,,,,,,28 Jan 2021,2021-01-28,1.0,755.0,755.0,1155.0,,0.0,,,,,,,,,,,,,,,,
3453.0,2018-06-13,uuid:dcd3773b-e732-40a7-823d-25edaa9b0150,2018-06-13 17:36:57,2018-06-13 17:52:52,2,3453.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,1.0,2.0,OK,2.0,1.0,.,.,3.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,800.0,200.0,6.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1528905071753-2.jpg,2.0,uuid:dcd3773b-e732-40a7-823d-25edaa9b0150,,,,,,28 Jan 2021,2021-01-28,1.0,374.0,374.0,774.0,,0.0,,,,,,,,,,,,,,,,
3453.0,2019-03-18,uuid:9b6fac89-59cb-408a-826d-7c9c3513d21f,2019-03-18 10:46:54,2019-03-18 11:19:03,3,3453.0,,1.0,,,1.0,45.0,LULUWA,40.0,,7.0,,1.0,,Katoka,Kapanda,0.0,4.0,KAZUMBA,21.0,,,,35000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,2.0,2.0,.,.,3.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,500.0,500.0,2.0,2.0,2.0,4.0,,,,,,,,.,,,.,,media\1552902858679-2.jpg,2.0,uuid:9b6fac89-59cb-408a-826d-7c9c3513d21f,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,
3518.0,2018-06-08,uuid:52769a0d-6d35-4d68-8f12-6b758ea4f876,2018-06-08 13:12:12,2018-06-08 13:45:13,2,3518.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1000.0,0.0,10.0,5.0,3.0,1.0,,.,,,,,,.,,,.,,media\1528457469154.jpg,2.0,uuid:52769a0d-6d35-4d68-8f12-6b758ea4f876,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,294.0,294.0,694.0,,0.0,,,,,,,,,,,,,,,,N.U.
3518.0,2018-06-20,uuid:25229314-6ab0-45ac-ba2b-0d9187b8c765,2018-06-20 17:43:08,2018-06-20 18:10:06,3,3518.0,,1.0,,,1.0,48.0,LULUWA,44.0,,8.0,,1.0,,Katoka,Mpokolo,1.0,4.0,DIBAYA,11.0,,,,70000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,900.0,100.0,7.0,5.0,3.0,1.0,,,,,,,,.,,,.,,media\1529510711743-2.jpg,2.0,uuid:25229314-6ab0-45ac-ba2b-0d9187b8c765,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
3552.0,2019-02-28,uuid:6ba21285-dfe1-417d-97f8-606d7a9b0857,2019-02-28 11:57:24,,2,3552.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,.,,,,uuid:6ba21285-dfe1-417d-97f8-606d7a9b0857,,,,,,28 Jan 2021,2021-01-28,0.0,558.0,558.0,958.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
3552.0,2019-03-01,uuid:f0563c7c-20ba-4d6c-9bd7-27b280efdec4,2019-03-01 10:30:09,2019-03-01 10:59:48,2,3552.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,1.0,1.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,500.0,500.0,10.0,6.0,4.0,0.0,,,,,,,,.,,,.,,media\1551434358596-2.jpg,2.0,uuid:f0563c7c-20ba-4d6c-9bd7-27b280efdec4,,,,,,28 Jan 2021,2021-01-28,1.0,568.0,568.0,968.0,,0.0,,,,,,,,,,,,,,,,
3552.0,2019-03-04,uuid:482bb89b-1ab9-43aa-b355-dd9dfbfd6239,2019-03-04 09:44:29,2019-03-04 10:13:02,3,3552.0,,1.0,,,1.0,23.0,LULUWA,,Bena mbuyi,3.0,,1.0,,Katoka,Mpokolo,1.0,4.0,KAZUMBA,,KMS,,,120000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,OK,1.0,1.0,0.0,1.0,OK,2.0,3.0,OK,1.0,2.0,.,.,3.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,800.0,200.0,10.0,5.0,4.0,0.0,,,,,,,,.,,,.,,media\1551690348276-2.jpg,2.0,uuid:482bb89b-1ab9-43aa-b355-dd9dfbfd6239,,,,,,28 Jan 2021,2021-01-28,1.0,376.0,,,445.0,,,0.0,,,,,,,,,,,,,,
3599.0,2018-06-01,uuid:3cd6e939-dd1a-41c7-b8d1-32583aed93d7,2018-06-01 18:07:13,2018-06-01 18:50:11,2,3599.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,500.0,500.0,10.0,8.0,8.0,3.0,,.,,,,,,.,,,.,,media\1527871646666.jpg,2.0,uuid:3cd6e939-dd1a-41c7-b8d1-32583aed93d7,1.0,,,,,28 Jan 2021,2021-01-28,1.0,235.0,235.0,635.0,,0.0,,,,,,,,,,,,1.0,,,1.0,N.U.
3599.0,2018-07-12,uuid:efb86209-a28c-43e6-96ce-be968dbfb355,2018-07-12 13:33:43,2018-07-12 14:19:01,3,3599.0,,1.0,,,1.0,28.0,LULUWA,38.0,,1.0,,0.0,1995.0,Katoka,Mpokolo,1.0,4.0,KAZUMBA,27.0,,,,250000.0,35000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,OK,1.0,1.0,1.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,400.0,600.0,9.0,6.0,5.0,4.0,,,,,,,,.,,,.,,media\1531397837023-2.jpg,2.0,uuid:efb86209-a28c-43e6-96ce-be968dbfb355,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
3714.0,2018-06-11,uuid:37a53058-b429-40c4-9ab0-8843a51b4191,2018-06-11 11:58:43,2018-06-11 12:29:30,2,3714.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,2.0,2.0,OK,1.0,1.0,.,.,5.0,5.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,100.0,900.0,6.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1528712824620-2.jpg,1.0,uuid:37a53058-b429-40c4-9ab0-8843a51b4191,,,,,,28 Jan 2021,2021-01-28,1.0,308.0,308.0,708.0,,0.0,,,,,,,,,,,,,,,,
