compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
216156.0,1.0,12.0,50.0,1.06,2000.0,66.0,0.0,216.0,66.0,,,216.0,1.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,1.0
219075.0,2.0,27.0,,3.49,6600.0,253.0,0.0,219.0,,1.0,,219.0,1.0,,1.0,,1.0,,,2018-12-21,2018-12-07,0.0,0.0,,,,1.0
219102.0,2.0,27.0,,4.56,8800.0,253.0,0.0,219.0,,1.0,,219.0,1.0,,1.0,,1.0,,,2018-12-21,2018-11-30,0.0,0.0,,,,1.0
222006.0,2.0,50.0,,4.66,8800.0,287.0,0.0,222.0,,,,222.0,,,,,,,,2018-08-01,2018-07-11,0.0,0.0,,,,1.0
222024.0,2.0,50.0,,5.82,11000.0,52.0,0.0,222.0,,,,222.0,,,,,,,,2018-08-01,2018-07-16,0.0,0.0,,,,1.0
222029.0,2.0,50.0,,5.82,11000.0,52.0,0.0,222.0,,,,222.0,,,,,,,,2018-08-01,2018-07-16,0.0,0.0,,,,1.0
222124.0,2.0,50.0,,3.49,6600.0,52.0,0.0,222.0,,,,222.0,,,,,,,,2018-08-01,2018-07-20,0.0,0.0,,,,1.0
229038.0,2.0,32.0,125.0,1.32,2500.0,99.0,0.0,229.0,99.0,,,229.0,1.0,1.0,,,1.0,,,2018-11-20,2018-11-17,0.0,0.0,,,,1.0
234024.0,2.0,34.0,120.0,1.06,1500.0,260.0,0.0,234.0,260.0,,,234.0,1.0,1.0,,,1.0,,,2018-12-04,2018-11-25,0.0,0.0,,,,1.0
235016.0,2.0,22.0,127.0,0.79,2500.0,66.0,0.0,235.0,66.0,,,235.0,1.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,1.0
235047.0,2.0,22.0,124.0,1.06,2000.0,66.0,0.0,235.0,66.0,,,235.0,1.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,1.0
235068.0,2.0,22.0,135.0,1.06,3000.0,99.0,1.0,235.0,99.0,,,235.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,1.0
235118.0,2.0,22.0,113.0,0.79,2500.0,66.0,0.0,235.0,66.0,,,235.0,1.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,1.0
239007.0,2.0,34.0,,5.82,11000.0,55.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-08-01,0.0,0.0,,,,1.0
239018.0,2.0,34.0,,1.59,8800.0,75.0,0.0,239.0,,,,239.0,,,,,,,,2018-08-15,2018-08-10,0.0,0.0,,,,1.0
243084.0,2.0,29.0,133.0,1.32,2500.0,22.0,0.0,243.0,22.0,,,243.0,1.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,1.0
324062.0,2.0,,,,6600.0,,,,,,,,,,,,,,,,,,,,,,0.0
324070.0,2.0,10.0,,1.06,2500.0,,0.0,324.0,,1.0,,324.0,1.0,1.0,,,1.0,,,2018-08-29,2018-08-02,0.0,0.0,,,,1.0
324105.0,2.0,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,0.0
350022.0,2.0,16.0,,4.66,8800.0,13.0,0.0,350.0,,,,350.0,,,,,,,,2018-08-15,2018-08-06,0.0,0.0,,,,1.0
363014.0,2.0,32.0,,3.49,6600.0,98.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-08-07,0.0,0.0,,,,1.0
363038.0,2.0,32.0,,6.99,13200.0,20.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,1.0
363068.0,2.0,32.0,,5.82,8800.0,98.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-08-08,0.0,0.0,,,,1.0
363130.0,2.0,32.0,,5.82,6600.0,98.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-07-20,0.0,0.0,,,,1.0
363133.0,2.0,32.0,,3.49,6600.0,98.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-07-20,0.0,0.0,,,,1.0
369022.0,2.0,27.0,45.0,5.82,11000.0,275.0,0.0,369.0,275.0,,,369.0,0.0,,1.0,,,,,2018-09-05,2018-08-15,0.0,0.0,,,,1.0
502034.0,2.0,19.0,,3.49,6600.0,22.0,0.0,502.0,,,,502.0,,,,,,,,2018-08-15,2018-07-17,0.0,0.0,,,,1.0
523069.0,2.0,9.0,,6.99,13200.0,47.0,0.0,523.0,,,,523.0,,,,,,,,2018-08-15,2018-08-08,0.0,0.0,,,,1.0
523079.0,2.0,9.0,,3.49,6600.0,47.0,0.0,523.0,,,,523.0,,,,,,,,2018-08-15,2018-08-02,0.0,0.0,,,,1.0
541111.0,1.0,8.0,,1.59,2500.0,8.0,0.0,541.0,8.0,,,541.0,1.0,1.0,,,1.0,,,2018-11-07,2018-10-26,0.0,0.0,,,,1.0
599032.0,2.0,54.0,,6.99,13200.0,96.0,0.0,599.0,,,,599.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,1.0
607035.0,2.0,19.0,,3.49,6600.0,103.0,0.0,607.0,,,,607.0,,,,,,,,2018-08-15,2018-07-19,0.0,0.0,,,,1.0
614043.0,2.0,22.0,144.0,4.66,8800.0,66.0,0.0,614.0,66.0,,,614.0,1.0,,1.0,,1.0,,,2018-10-10,2018-10-05,0.0,0.0,,,,1.0
621049.0,1.0,2.0,156.0,1.32,2500.0,265.0,0.0,621.0,265.0,,,621.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-15,0.0,0.0,,,,1.0
627006.0,1.0,1.0,,1.59,3000.0,91.0,0.0,627.0,,,,627.0,,,,,,,,2018-08-01,2018-07-28,0.0,0.0,,,,1.0
627018.0,2.0,1.0,,1.59,6600.0,91.0,0.0,627.0,,,,627.0,,,,,,,,2018-08-01,2018-07-06,0.0,0.0,,,,1.0
633069.0,1.0,8.0,90.0,1.06,2000.0,44.0,0.0,633.0,44.0,,,633.0,1.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,1.0
636075.0,2.0,13.0,,1.06,3000.0,22.0,0.0,636.0,,,,636.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,1.0
643011.0,2.0,8.0,,4.66,6600.0,35.0,0.0,643.0,,,,643.0,,,,,,,,2018-08-15,2018-08-09,0.0,0.0,,,,1.0
643019.0,2.0,35.0,,6.99,13200.0,35.0,0.0,643.0,,,,643.0,,,,,,,,2018-08-15,2018-08-01,0.0,0.0,,,,1.0
643041.0,2.0,35.0,,6.99,8800.0,35.0,0.0,643.0,,,,643.0,,,,,,,,2018-08-15,2018-07-30,0.0,0.0,,,,1.0
652010.0,2.0,4.0,,3.49,6600.0,280.0,0.0,652.0,,,,652.0,,,,,,,,2018-08-01,2018-07-05,0.0,0.0,,,,1.0
652046.0,2.0,4.0,,3.49,6600.0,23.0,0.0,652.0,,,,652.0,,,,,,,,2018-08-01,2018-07-26,0.0,0.0,,,,1.0
652064.0,2.0,4.0,,6.99,11000.0,23.0,0.0,652.0,,,,652.0,,,,,,,,2018-08-01,2018-07-26,0.0,0.0,,,,1.0
652078.0,2.0,4.0,,5.82,11000.0,23.0,0.0,652.0,,,,652.0,,,,,,,,2018-08-01,2018-07-26,0.0,0.0,,,,1.0
653064.0,2.0,88.0,87.0,1.0,13200.0,280.0,0.0,653.0,280.0,,,653.0,1.0,,,1.0,1.0,,,2018-11-21,2018-11-15,0.0,0.0,,,,1.0
653086.0,1.0,88.0,86.0,1.0,2000.0,280.0,0.0,653.0,280.0,,,653.0,1.0,,,1.0,1.0,,,2018-11-21,2018-11-15,0.0,0.0,,,,1.0
657061.0,2.0,31.0,185.0,0.79,2500.0,75.0,0.0,657.0,75.0,,,657.0,0.0,1.0,,,,,,2018-09-12,2018-08-16,0.0,0.0,,,,1.0
661091.0,1.0,33.0,67.0,1.32,2500.0,232.0,0.0,661.0,232.0,,,661.0,1.0,1.0,,,1.0,,,2018-09-26,2018-08-31,0.0,0.0,,,,1.0
671019.0,2.0,12.0,,4.66,11000.0,9.0,0.0,671.0,,,,671.0,,,,,,,,2018-08-15,2018-08-02,0.0,0.0,,,,1.0
671030.0,2.0,12.0,,3.49,6600.0,9.0,0.0,671.0,,,,671.0,,,,,,,,2018-08-15,2018-08-08,0.0,0.0,,,,1.0
696068.0,2.0,28.0,99.0,1.32,6600.0,214.0,0.0,696.0,214.0,,,696.0,1.0,1.0,,,1.0,,,2018-08-29,2018-09-08,1.0,0.0,,,,1.0
100003.0,,35.0,,1.59,3000.0,77.0,0.0,100.0,,,,100.0,,,,,,,,2018-08-15,2018-07-17,0.0,0.0,,,,0.0
100013.0,,46.0,,1.59,3000.0,292.0,0.0,100.0,,,,100.0,,,,,,,,2018-08-15,2018-08-01,0.0,0.0,,,,0.0
102009.0,,37.0,,0.79,1500.0,788.0,0.0,102.0,278.0,1.0,,102.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-26,0.0,0.0,,,,0.0
102010.0,,37.0,96.0,1.06,2000.0,79.0,0.0,102.0,79.0,,,102.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
102014.0,,37.0,,132.0,2500.0,79.0,0.0,102.0,,1.0,,102.0,0.0,1.0,,,3.0,1.0,,2018-10-31,,1.0,0.0,,,,0.0
102051.0,,,94.0,0.79,1500.0,278.0,0.0,102.0,278.0,,,102.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-15,0.0,0.0,,,,0.0
102058.0,,37.0,97.0,0.79,1500.0,79.0,0.0,102.0,79.0,,,102.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
102066.0,,37.0,98.0,0.79,1500.0,79.0,0.0,102.0,79.0,,,102.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
103008.0,,53.0,145.0,0.79,1500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
103010.0,,53.0,147.0,1.59,3000.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-17,0.0,0.0,,,,0.0
103012.0,,53.0,146.0,1.06,2000.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-17,0.0,0.0,,,,0.0
103024.0,,53.0,148.0,1.59,3000.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-17,0.0,0.0,,,,0.0
103029.0,,53.0,149.0,0.79,1500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-17,0.0,0.0,,,,0.0
103038.0,,53.0,163.0,0.79,1500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
103045.0,,53.0,150.0,1.32,2500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-17,0.0,0.0,,,,0.0
103050.0,,53.0,140.0,1.06,2000.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-10,0.0,0.0,,,,0.0
103057.0,,53.0,153.0,0.79,1500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
103058.0,,53.0,141.0,1.59,3000.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
103061.0,,53.0,142.0,1.06,2000.0,55.0,0.0,103.0,55.0,,,103.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
103065.0,,53.0,157.0,0.79,1500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
103080.0,,53.0,154.0,0.79,1500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
103106.0,,53.0,143.0,1.59,3000.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
103120.0,,53.0,144.0,1.06,2000.0,55.0,0.0,103.0,55.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
103125.0,,53.0,156.0,1.06,2000.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
103144.0,,53.0,158.0,0.79,1500.0,55.0,0.0,103.0,55.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
103155.0,,53.0,155.0,0.79,1500.0,9.0,0.0,103.0,9.0,,,103.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
104002.0,,5.0,99.0,0.79,1500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-06,0.0,0.0,,,,0.0
104009.0,,5.0,100.0,1.06,2000.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-06,0.0,0.0,,,,0.0
104016.0,,5.0,121.0,1.32,2500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-20,0.0,0.0,,,,0.0
104029.0,,99.0,83.0,1.32,2500.0,,0.0,104.0,634.0,1.0,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-10-16,1.0,0.0,,,,0.0
104031.0,,5.0,89.0,0.79,1500.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-08-29,0.0,0.0,,,,0.0
104037.0,,5.0,114.0,1.06,2000.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-15,0.0,0.0,,,,0.0
104046.0,,5.0,120.0,1.06,2000.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-19,0.0,0.0,,,,0.0
104057.0,,5.0,115.0,0.79,1500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-15,0.0,0.0,,,,0.0
104058.0,,5.0,90.0,0.79,1500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-08-31,0.0,0.0,,,,0.0
104061.0,,99.0,73.0,0.79,1500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-10-01,1.0,0.0,,,,0.0
104062.0,,99.0,80.0,0.79,1500.0,,0.0,104.0,634.0,1.0,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-10-16,1.0,0.0,,,,0.0
104068.0,,5.0,92.0,0.79,1500.0,634.0,0.0,204.0,634.0,,,204.0,1.0,1.0,,,1.0,,,2018-09-05,2018-09-04,0.0,0.0,,,,0.0
104075.0,,99.0,84.0,1.06,2000.0,,0.0,104.0,634.0,1.0,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-10-16,1.0,0.0,,,,0.0
104102.0,,99.0,75.0,1.59,3000.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-10-01,1.0,0.0,,,,0.0
104105.0,,99.0,74.0,1.32,2500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-10-01,1.0,0.0,,,,0.0
104106.0,,5.0,98.0,1.59,3000.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-06,0.0,0.0,,,,0.0
104132.0,,5.0,103.0,0.79,1500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-07,0.0,0.0,,,,0.0
104146.0,,5.0,119.0,1.59,3000.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-19,0.0,0.0,,,,0.0
104153.0,,5.0,110.0,1.06,2000.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-12,0.0,0.0,,,,0.0
104171.0,,5.0,113.0,1.59,3000.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-15,0.0,0.0,,,,0.0
104172.0,,5.0,125.0,1.59,3000.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-21,0.0,0.0,,,,0.0
104175.0,,5.0,97.0,0.79,1500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-06,0.0,0.0,,,,0.0
104176.0,,5.0,101.0,1.06,2000.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-06,0.0,0.0,,,,0.0
104184.0,,5.0,118.0,1.32,2500.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-19,0.0,0.0,,,,0.0
104186.0,,5.0,106.0,0.79,1500.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-08,0.0,0.0,,,,0.0
104193.0,,5.0,123.0,1.06,2000.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-21,0.0,0.0,,,,0.0
104195.0,,5.0,105.0,1.06,2000.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-08,0.0,0.0,,,,0.0
104203.0,,5.0,124.0,0.79,1500.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-21,0.0,0.0,,,,0.0
104204.0,,5.0,122.0,1.06,2000.0,634.0,0.0,104.0,634.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-21,0.0,0.0,,,,0.0
104209.0,,5.0,117.0,1.06,2000.0,234.0,0.0,104.0,234.0,,,104.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-19,0.0,0.0,,,,0.0
105001.0,,5.0,111.0,1.06,2000.0,234.0,0.0,105.0,234.0,,,105.0,1.0,1.0,,,1.0,,,2018-10-10,2018-09-14,0.0,0.0,,,,0.0
105004.0,,32.0,83.0,1.06,2000.0,27.0,0.0,105.0,27.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-01,0.0,0.0,,,,0.0
105008.0,,32.0,69.0,0.79,1500.0,27.0,0.0,105.0,27.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-17,0.0,0.0,,,,0.0
105018.0,,32.0,73.0,0.79,1500.0,27.0,0.0,105.0,27.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
105020.0,,32.0,76.0,0.79,1500.0,75.0,0.0,105.0,75.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
105030.0,,32.0,82.0,1.32,2500.0,75.0,0.0,105.0,75.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-01,0.0,0.0,,,,0.0
105034.0,,32.0,81.0,1.06,2000.0,27.0,1.0,105.0,27.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-01,0.0,0.0,,,,0.0
105037.0,,32.0,84.0,1.32,2500.0,75.0,0.0,105.0,75.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
105054.0,,32.0,67.0,0.79,1500.0,27.0,0.0,105.0,27.0,,,105.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
105099.0,,32.0,71.0,1.32,2500.0,27.0,0.0,105.0,27.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-19,0.0,0.0,,,,0.0
105109.0,,32.0,78.0,1.59,3000.0,27.0,0.0,105.0,27.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
105124.0,,32.0,79.0,0.79,1500.0,75.0,0.0,105.0,75.0,,,105.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
107020.0,,36.0,60.0,0.79,1500.0,703.0,0.0,107.0,303.0,1.0,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-10,0.0,0.0,,,,0.0
107033.0,,36.0,76.0,1.59,3000.0,703.0,0.0,107.0,703.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-22,0.0,0.0,,,,0.0
107047.0,,36.0,77.0,1.59,3000.0,703.0,0.0,107.0,,1.0,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-22,0.0,0.0,,,,0.0
107058.0,,36.0,71.0,1.59,3000.0,703.0,0.0,107.0,703.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-15,0.0,0.0,,,,0.0
107059.0,,36.0,73.0,1.06,2000.0,703.0,0.0,107.0,703.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-17,0.0,0.0,,,,0.0
107067.0,,36.0,72.0,0.79,1500.0,703.0,0.0,107.0,703.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-15,0.0,0.0,,,,0.0
107075.0,,36.0,70.0,1.06,2000.0,303.0,0.0,107.0,303.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-14,0.0,0.0,,,,0.0
107079.0,,36.0,59.0,1.06,2000.0,703.0,0.0,107.0,703.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-07,0.0,0.0,,,,0.0
107083.0,,36.0,74.0,0.79,1500.0,303.0,0.0,107.0,303.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-21,0.0,0.0,,,,0.0
107089.0,,36.0,62.0,1.59,3000.0,703.0,0.0,107.0,703.0,,,107.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-10,0.0,0.0,,,,0.0
108001.0,,2.0,85.0,0.79,1500.0,230.0,0.0,108.0,230.0,,,108.0,1.0,1.0,,,1.0,,,2018-07-15,2018-08-31,1.0,0.0,,,,0.0
108003.0,,2.0,86.0,1.32,2500.0,230.0,0.0,108.0,230.0,,,108.0,1.0,1.0,,,1.0,,,2018-07-15,2018-08-31,1.0,0.0,,,,0.0
108012.0,,16.0,,0.79,1500.0,74.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-30,0.0,0.0,,,,0.0
108015.0,,16.0,,3.49,6600.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
108016.0,,16.0,,1.32,2500.0,74.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
108018.0,,16.0,,1.32,2500.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
