code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
31686.0,2.0,52.0,4.0,3.0,1.0,33.0,,1.0,,0.0,,,,,,90000.0,12000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,,2.0,7.0,2.0,LULUWA,.,,3.0,,2018-01-09 10:41:14,2018-01-09 12:21:29,2018-01-09,316.0,316.0,0.0,,,1.0,,4.0,,0.0,200.0,1.0,0.0,1.0,,1.0,4.0,4.0,1.0,,,Adventiste,0.0,4.0,.,DIBAYA,0.0,1.0,3.0,0.0,0.0,2007.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,3.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,9.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.0,,90000.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800.0,200.0,1.0,1.0,,2.0,2.0,1.0,2.0,uuid:4cf751dd-1a22-4b64-99a1-69dad51cbbe8,uuid:4cf751dd-1a22-4b64-99a1-69dad51cbbe8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,83.0,0.0,31686.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,.,4.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,2.0,4.0,2.0,3.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,31786.0,,,mai,1.0,LULUWA,0.84615386,1.0,12.0,0.0,0,0,0,,
54311.0,1.0,57.0,3.0,6.0,0.0,33.0,,,,1.0,0.0,0.0,1.0,0.0,,200000.0,3500.0,,,,,,,,4.0,,0.0,6.0,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,.,2.0,7.0,,LULUWA,,0,,,2018-01-04 09:52:55,2018-01-04 11:07:19,2018-01-04,543.0,543.0,1.0,0.0,1.0,1.0,,4.0,,0.0,580.0,1.0,5.0,1.0,,1.0,5.0,20.0,1.0,,1.0,,3.0,4.0,.,DIBAYA,2.0,,,0.0,0.0,1993.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,5.0,,0.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.0,,200000.0,,,,1.0,4,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013.0,1,1.0,5000.0,,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1000.0,2.0,1.0,,1.0,1.0,1.0,2.0,uuid:4db13516-f67f-4728-a5f3-872d42fea92e,uuid:4db13516-f67f-4728-a5f3-872d42fea92e,,,,,,,,,,,1.0,83.0,1.0,54311.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.5,1.0,26.0,0.0,0,0,0,,
650100.0,2.0,77.0,2.0,3.0,1.0,19.0,,0.0,1997.0,0.0,,,,,,250000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-01-19 15:29:08,2018-01-19 17:51:48,2018-01-19,650.0,650.0,0.0,,,1.0,,10.0,Chef de localité,0.0,150.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,2.0,,2.0,4.0,.,DIBAYA,0.0,0.0,,0.0,0.0,2017.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,4.0,1.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,0.0,0.0,,1.0,other,Chef de localité,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1000.0,0.0,2.0,6.0,,2.0,2.0,2.0,2.0,uuid:4df3164a-d95a-4277-adf3-4f32551ba4c6,uuid:4df3164a-d95a-4277-adf3-4f32551ba4c6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,650100.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.8333333,1.0,2.0,0.0,0,0,0,,
65097.0,1.0,74.0,2.0,6.0,1.0,,,0.0,1960.0,0.0,,,,,,65000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,,1.0,7.0,3.0,BINDI,.,,1.0,,2018-01-15 16:03:10,2018-01-15 17:44:06,2018-01-15,650.0,650.0,0.0,,,1.0,,3.0,,1.0,200.0,0.0,2.0,1.0,,1.0,0.0,3.0,1.0,,1.0,,5.0,4.0,.,KANANGA,2.0,1.0,2.0,0.0,1.0,1973.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,,,500.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,21.0,,25000.0,0.0,0.0,Sentinelle,1.0,3,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,600.0,400.0,0.0,,,2.0,2.0,2.0,2.0,uuid:4e17c117-1f2b-4f52-b53e-f7d5d169978e,uuid:4e17c117-1f2b-4f52-b53e-f7d5d169978e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,65097.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.8333333,0.0,46.0,0.0,1,0,0,,
64844.0,1.0,73.0,3.0,2.0,0.0,19.0,,0.0,1965.0,0.0,,,,,,80000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,5.0,8.0,2.0,5.0,1.0,1.0,,,4.0,4.0,1.0,1.0,1.0,5.0,5.0,,2.0,7.0,3.0,LULUWA,.,,2.0,,2018-01-10 13:20:17,2018-01-10 15:22:22,2018-01-10,648.0,648.0,0.0,,,1.0,,3.0,,0.0,40.0,0.0,5.0,1.0,,1.0,0.0,0.0,1.0,,,Menonite réformé,1.0,4.0,.,DIBAYA,2.0,1.0,1.0,0.0,0.0,2014.0,1.0,other,Beau père,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,2.0,,3.0,,0.0,0.0,2.0,3.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,3,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,10.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,500.0,500.0,2.0,,MSR,2.0,1.0,1.0,3.0,uuid:4e7649b7-b238-4cf7-bf3e-131dff2046b4,uuid:4e7649b7-b238-4cf7-bf3e-131dff2046b4,,,,,,,,,,,1.0,42.0,0.0,64844.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,2.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,64843.0,,,mai,1.0,LULUWA,0.6666667,1.0,5.0,0.0,1,0,0,,
35489.0,1.0,41.0,3.0,2.0,0.0,,,0.0,2008.0,0.0,,,,,,45000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,,1.0,7.0,3.0,NYAMBI,,.,2.0,,2017-12-26 12:39:49,2017-12-26 14:41:26,2017-12-26,354.0,354.0,1.0,,0.0,1.0,,4.0,,1.0,500.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,Messianique,2.0,4.0,.,KAMONIA,5.0,1.0,3.0,0.0,0.0,2016.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,3.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,1.0,0.0,6.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,8.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.0,,60000.0,,,.,1.0,4,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,.,,,1.0,2000.0,,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,300.0,700.0,1.0,,UDECO,2.0,1.0,2.0,2.0,uuid:4e94970d-ca28-4a14-bbc8-da346485421b,uuid:4e94970d-ca28-4a14-bbc8-da346485421b,,,,,,,,,,,1.0,99.0,1.0,35400.0,CHEF D'AVENUE ADJOINT,,,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,2.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,35410.0,,,mai,6.0,LULUWA,0.6363636,0.0,3.0,0.0,0,0,0,,
12545.0,2.0,62.0,3.0,5.0,1.0,,Bakwa ngula,0.0,1975.0,0.0,,,,,,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,,2.0,,2.0,8.0,8.0,1.0,,1.0,4.0,4.0,4.0,1.0,1.0,5.0,4.0,,2.0,7.0,3.0,LUNTU,,,2.0,,2018-02-09 08:19:01,2018-02-09 11:28:23,2018-02-09,125.0,125.0,0.0,,,1.0,,3.0,,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,,2.0,,0.0,4.0,,DIMBELENGE,0.0,1.0,1.0,1.0,0.0,1980.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.0,,6.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.0,,125000.0,1.0,0.0,,1.0,other,Elle ne sait pas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,4.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,1.0,1.0,1.0,2.0,uuid:4e9e5983-9414-4cf8-8c82-cd70e4198d60,uuid:4e9e5983-9414-4cf8-8c82-cd70e4198d60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,12545.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.9166667,0.0,39.0,0.0,0,0,0,,
22951.0,1.0,38.0,3.0,6.0,0.0,,Bakua mputu,1.0,,0.0,,,,,,155000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-02-26 14:36:20,2018-02-26 16:05:18,2018-02-26,229.0,229.0,0.0,,,1.0,,2.0,,0.0,120.0,0.0,1.0,1.0,,1.0,0.0,5.0,1.0,,3.0,,1.0,4.0,,DEMBA,1.0,1.0,1.0,0.0,0.0,2015.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,1.0,,0.0,1.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,10.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,4.0,,45000.0,,,,1.0,4,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,4.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,2.0,uuid:4eb829a5-d51c-41bf-909b-ed895167fc41,uuid:4eb829a5-d51c-41bf-909b-ed895167fc41,,,,,,,,,,,1.0,49.0,0.0,22951.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,2291.0,,,mai,1.0,LULUWA,1.0,1.0,4.0,0.0,0,0,0,,
20891.0,1.0,46.0,3.0,3.0,0.0,36.0,,1.0,,0.0,,,,,,20000.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,2.0,4.0,1.0,1.0,3.0,4.0,,2.0,7.0,3.0,LULUWA,,.,1.0,,2017-12-27 09:49:10,2017-12-27 11:30:14,2017-12-27,208.0,208.0,0.0,,,1.0,,4.0,,0.0,210.0,,1.0,0.0,2010.0,1.0,5.0,3.0,1.0,,3.0,,1.0,4.0,.,DIBAYA,5.0,1.0,2.0,0.0,0.0,2016.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,Quand résoud un conflit,1.0,0.0,1.0,8.0,,5000.0,,,.,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2012.0,1,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,1000.0,0.0,,,2.0,1.0,2.0,2.0,uuid:4ed4662f-4ada-40e1-b1c3-cc3def78e6d1,uuid:4ed4662f-4ada-40e1-b1c3-cc3def78e6d1,,,,,,,,,,,1.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,LULUWA,1.0,1.0,3.0,0.0,0,0,0,,
11687.0,2.0,60.0,2.0,6.0,3.0,,Bena tshingesha,1.0,,0.0,,,,,,77500.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,,4.0,,4.0,7.0,3.0,LULUWA,,,1.0,,2018-01-31 12:32:16,2018-01-31 14:00:05,2018-01-31,116.0,116.0,0.0,,,1.0,,3.0,,1.0,40.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,1.0,,0.0,4.0,.,DEMBA,1.0,1.0,1.0,0.0,0.0,2014.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,3.0,,1.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,1.0,0.0,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,200.0,800.0,0.0,,,2.0,1.0,1.0,3.0,uuid:4f6703ea-3d17-4f6b-b4a4-4b58bf5400f9,uuid:4f6703ea-3d17-4f6b-b4a4-4b58bf5400f9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,85.0,0.0,11687.0,,,,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,4.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,0.0,,,,mai,1.0,LULUWA,1.0,1.0,5.0,0.0,0,1,0,,
